ID,TARGET
2996,1
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,0
3009,0
3010,2
3011,2
3012,1
3013,1
3014,1
3015,2
3016,1
3017,0
3018,2
3019,1
3020,1
3021,0
3022,0
3023,2
3024,0
3025,0
3026,2
3027,2
3028,1
3029,1
3030,0
3031,1
3032,2
3033,0
3034,0
3035,2
3036,0
3037,1
3038,1
3039,0
3040,0
3041,1
3042,0
3043,0
3044,1
3045,0
3046,1
3047,0
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,1
3055,2
3056,1
3057,0
3058,0
3059,1
3060,0
3061,2
3062,2
3063,1
3064,0
3065,0
3066,0
3067,0
3068,0
3069,2
3070,2
3071,0
3072,0
3073,1
3074,1
3075,1
3076,2
3077,2
3078,0
3079,1
3080,1
3081,2
3082,1
3083,2
3084,1
3085,2
3086,1
3087,0
3088,1
3089,1
3090,0
3091,1
3092,0
3093,0
3094,1
3095,2
3096,1
3097,2
3098,0
3099,2
3100,1
3101,1
3102,1
3103,1
3104,1
3105,0
3106,0
3107,1
3108,0
3109,1
3110,2
3111,1
3112,0
3113,1
3114,0
3115,1
3116,0
3117,2
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,2
3125,0
3126,1
3127,1
3128,1
3129,2
3130,1
3131,2
3132,1
3133,1
3134,2
3135,0
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,2
3143,1
3144,2
3145,1
3146,1
3147,1
3148,1
3149,0
3150,1
3151,1
3152,2
3153,1
3154,1
3155,0
3156,0
3157,1
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,1
3170,0
3171,1
3172,0
3173,0
3174,0
3175,1
3176,1
3177,2
3178,0
3179,2
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,1
3187,2
3188,0
3189,0
3190,0
3191,2
3192,0
3193,2
3194,1
3195,2
3196,1
3197,1
3198,0
3199,1
3200,1
3201,0
3202,1
3203,0
3204,0
3205,0
3206,1
3207,0
3208,1
3209,2
3210,0
3211,0
3212,0
3213,1
3214,1
3215,2
3216,2
3217,1
3218,2
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,1
3233,0
3234,2
3235,1
3236,0
3237,0
3238,1
3239,2
3240,1
3241,1
3242,0
3243,0
3244,0
3245,1
3246,0
3247,1
3248,1
3249,0
3250,2
3251,0
3252,2
3253,2
3254,2
3255,2
3256,2
3257,1
3258,1
3259,0
3260,2
3261,1
3262,2
3263,0
3264,2
3265,2
3266,1
3267,2
3268,1
3269,2
3270,1
3271,0
3272,0
3273,2
3274,2
3275,1
3276,2
3277,0
3278,0
3279,0
3280,0
3281,2
3282,0
3283,2
3284,2
3285,1
3286,2
3287,2
3288,0
3289,0
3290,0
3291,2
3292,2
3293,1
3294,2
3295,1
3296,2
3297,2
3298,2
3299,1
3300,2
3301,0
3302,1
3303,1
3304,1
3305,0
3306,2
3307,2
3308,1
3309,1
3310,2
3311,2
3312,2
3313,2
3314,1
3315,1
3316,2
3317,1
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,0
3326,0
3327,0
3328,1
3329,0
3330,0
3331,0
3332,0
3333,0
3334,1
3335,1
3336,1
3337,0
3338,1
3339,0
3340,2
3341,1
3342,1
3343,0
3344,1
3345,1
3346,1
3347,1
3348,2
3349,2
3350,2
3351,1
3352,1
3353,1
3354,1
3355,0
3356,2
3357,1
3358,1
3359,2
3360,2
3361,2
3362,2
3363,1
3364,1
3365,0
3366,0
3367,0
3368,1
3369,1
3370,0
3371,0
3372,1
3373,1
3374,0
3375,0
3376,2
3377,1
3378,1
3379,0
3380,1
3381,1
3382,1
3383,0
3384,1
3385,1
3386,2
3387,2
3388,0
3389,2
3390,2
3391,0
3392,2
3393,2
3394,0
3395,1
3396,0
3397,2
3398,0
3399,2
3400,2
3401,2
3402,0
3403,1
3404,2
3405,0
3406,2
3407,2
3408,0
3409,2
3410,2
3411,1
3412,2
3413,2
3414,0
3415,0
3416,1
3417,1
3418,0
3419,2
3420,1
3421,1
3422,1
3423,2
3424,2
3425,0
3426,0
3427,0
3428,1
3429,0
3430,1
3431,1
3432,0
3433,0
3434,1
3435,0
3436,1
3437,0
3438,1
3439,2
3440,0
3441,0
3442,2
3443,1
3444,1
3445,0
3446,2
3447,1
3448,0
3449,2
3450,1
3451,2
3452,1
3453,0
3454,1
3455,0
3456,0
3457,1
3458,0
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,2
3469,0
3470,2
3471,0
3472,2
3473,2
3474,1
3475,0
3476,0
3477,1
3478,1
3479,1
3480,0
3481,0
3482,1
3483,2
3484,2
3485,1
3486,1
3487,1
3488,1
3489,0
3490,0
3491,2
3492,0
3493,2
3494,2
3495,0
3496,2
3497,0
3498,1
3499,0
3500,1
3501,0
3502,1
3503,2
3504,0
3505,0
3506,2
3507,0
3508,0
3509,2
3510,1
3511,1
3512,1
3513,1
3514,2
3515,1
3516,1
3517,1
3518,1
3519,1
3520,2
3521,1
3522,1
3523,1
3524,0
3525,1
3526,2
3527,1
3528,1
3529,1
3530,1
3531,0
3532,0
3533,1
3534,1
3535,1
3536,0
3537,0
3538,0
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,2
3547,2
3548,2
3549,0
3550,1
3551,2
3552,1
3553,0
3554,2
3555,0
3556,0
3557,0
3558,0
3559,2
3560,1
3561,1
3562,0
3563,1
3564,1
3565,2
3566,2
3567,2
3568,2
3569,1
3570,2
3571,2
3572,0
3573,2
3574,1
3575,1
3576,1
3577,2
3578,2
3579,2
3580,0
3581,2
3582,2
3583,2
3584,1
3585,0
3586,1
3587,2
3588,1
3589,1
3590,0
3591,2
3592,1
3593,2
3594,2
3595,2
3596,1
3597,1
3598,1
3599,2
3600,0
3601,2
3602,0
3603,0
3604,1
3605,1
3606,0
3607,0
3608,0
3609,0
3610,1
3611,2
3612,2
3613,0
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,2
3621,0
3622,0
3623,2
3624,0
3625,1
3626,1
3627,2
3628,0
3629,0
3630,2
3631,1
3632,1
3633,1
3634,0
3635,0
3636,0
3637,2
3638,2
3639,1
3640,1
3641,2
3642,0
3643,1
3644,1
3645,0
3646,2
3647,0
3648,2
3649,1
3650,2
3651,2
3652,0
3653,1
3654,2
3655,2
3656,1
3657,0
3658,2
3659,1
3660,2
3661,1
3662,2
3663,2
3664,2
3665,1
3666,2
3667,1
3668,0
3669,1
3670,2
3671,2
3672,0
3673,0
3674,1
3675,1
3676,0
3677,0
3678,2
3679,2
3680,2
3681,1
3682,2
3683,2
3684,0
3685,0
3686,1
3687,0
3688,2
3689,2
3690,1
3691,1
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,0
3700,1
3701,2
3702,0
3703,1
3704,0
3705,0
3706,0
3707,2
3708,0
3709,0
3710,0
3711,0
3712,0
3713,1
3714,2
3715,1
3716,2
3717,2
3718,1
3719,0
3720,0
3721,1
3722,1
3723,0
3724,1
3725,2
3726,1
3727,2
3728,2
3729,0
3730,2
3731,0
3732,0
3733,0
3734,0
3735,0
3736,2
3737,0
3738,2
3739,0
3740,1
3741,1
3742,1
3743,1
3744,0
3745,2
3746,2
3747,2
3748,1
3749,2
3750,2
3751,0
3752,1
3753,1
3754,2
3755,2
3756,2
3757,0
3758,1
3759,0
3760,0
3761,0
3762,1
3763,2
3764,1
3765,0
3766,1
3767,1
3768,2
3769,2
3770,0
3771,0
3772,2
3773,2
3774,0
3775,2
3776,1
3777,0
3778,1
3779,0
3780,1
3781,0
3782,1
3783,0
3784,0
3785,1
3786,1
3787,1
3788,0
3789,2
3790,2
3791,0
3792,0
3793,2
3794,0
3795,2
3796,0
3797,2
3798,1
3799,2
3800,2
3801,0
3802,0
3803,0
3804,0
3805,0
3806,1
3807,0
3808,1
3809,2
3810,2
3811,2
3812,0
3813,2
3814,1
3815,1
3816,0
3817,2
3818,1
3819,0
3820,1
3821,1
3822,1
3823,2
3824,1
3825,0
3826,2
3827,0
3828,1
3829,2
3830,2
3831,0
3832,0
3833,2
3834,1
3835,1
3836,2
3837,2
3838,2
3839,2
3840,1
3841,2
3842,1
3843,2
3844,2
3845,1
3846,1
3847,2
3848,2
3849,2
3850,2
3851,0
3852,1
3853,1
3854,1
3855,1
3856,1
3857,0
3858,1
3859,1
3860,0
3861,1
3862,2
3863,0
3864,0
3865,1
3866,1
3867,1
3868,0
3869,1
3870,2
3871,0
3872,0
3873,1
3874,2
3875,1
3876,2
3877,0
3878,0
3879,0
3880,1
3881,0
3882,2
3883,1
3884,1
3885,2
3886,1
3887,1
3888,1
3889,2
3890,1
3891,2
3892,1
3893,2
3894,1
3895,2
3896,1
3897,2
3898,1
3899,1
3900,0
3901,0
3902,1
3903,1
3904,0
3905,0
3906,2
3907,0
3908,0
3909,1
3910,1
3911,1
3912,2
3913,2
3914,2
3915,1
3916,2
3917,1
3918,1
3919,1
3920,2
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,2
3929,1
3930,0
3931,2
3932,2
3933,0
3934,1
3935,2
3936,0
3937,0
3938,2
3939,2
3940,2
3941,1
3942,2
3943,1
3944,0
3945,0
3946,2
3947,2
3948,2
3949,2
3950,1
3951,1
3952,0
3953,2
3954,0
3955,0
3956,2
3957,1
3958,0
3959,2
3960,0
3961,0
3962,1
3963,0
3964,1
3965,2
3966,2
3967,2
3968,1
3969,0
3970,0
3971,1
3972,0
3973,1
3974,1
3975,0
3976,2
3977,1
3978,0
3979,0
3980,1
3981,1
3982,1
3983,1
3984,2
3985,1
3986,2
3987,1
3988,1
3989,1
3990,1
3991,1
3992,0
3993,1
3994,0
3995,0
3996,1
3997,0
3998,2
3999,0
4000,1
4001,1
4002,1
4003,2
4004,1
4005,1
4006,2
4007,1
4008,2
4009,2
4010,0
4011,2
4012,2
4013,2
4014,2
4015,1
4016,0
4017,0
4018,1
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,2
4026,0
4027,0
4028,2
4029,1
4030,2
4031,2
4032,0
4033,2
4034,1
4035,1
4036,2
4037,1
4038,1
4039,0
4040,0
4041,0
4042,2
4043,1
4044,0
4045,0
4046,1
4047,0
4048,2
4049,1
4050,1
4051,0
4052,0
4053,0
4054,1
4055,1
4056,1
4057,1
4058,1
4059,2
4060,2
4061,0
4062,2
4063,2
4064,0
4065,0
4066,0
4067,0
4068,0
4069,2
4070,1
4071,1
4072,1
4073,0
4074,1
4075,1
4076,1
4077,1
4078,2
4079,1
4080,1
4081,1
4082,2
4083,1
4084,1
4085,1
4086,0
4087,0
4088,1
4089,0
4090,1
4091,1
4092,1
4093,0
4094,1
4095,2
4096,2
4097,1
4098,0
4099,0
4100,2
4101,2
4102,1
4103,1
4104,2
4105,2
4106,2
4107,1
4108,0
4109,1
4110,1
4111,0
4112,1
4113,1
4114,1
4115,1
4116,1
4117,0
4118,0
4119,1
4120,1
4121,0
4122,1
4123,1
4124,2
4125,0
4126,0
4127,1
4128,1
4129,1
4130,0
4131,2
4132,0
4133,1
4134,1
4135,2
4136,2
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,0
4150,2
4151,1
4152,2
4153,0
4154,0
4155,0
4156,2
4157,0
4158,1
4159,1
4160,0
4161,0
4162,1
4163,2
4164,0
4165,1
4166,2
4167,0
4168,0
4169,1
4170,2
4171,2
4172,0
4173,2
4174,0
4175,2
4176,1
4177,2
4178,1
4179,1
4180,0
4181,2
4182,0
4183,0
4184,1
4185,0
4186,0
4187,0
4188,2
4189,0
4190,2
4191,0
4192,1
4193,1
4194,1
4195,2
4196,0
4197,0
4198,1
4199,1
4200,0
4201,0
4202,1
4203,2
4204,1
4205,0
4206,1
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,0
4214,1
4215,2
4216,0
4217,1
4218,2
4219,0
4220,0
4221,0
4222,0
4223,1
4224,2
4225,0
4226,2
4227,1
4228,2
4229,1
4230,1
4231,0
4232,1
4233,0
4234,1
4235,2
4236,2
4237,0
4238,1
4239,0
4240,0
4241,2
4242,2
4243,0
4244,2
4245,0
4246,0
4247,0
4248,2
4249,0
4250,0
4251,2
4252,0
4253,0
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,0
4261,2
4262,2
4263,2
4264,2
4265,2
4266,0
4267,2
4268,0
4269,0
4270,0
4271,0
4272,2
4273,2
4274,0
4275,0
4276,0
4277,2
4278,1
4279,0
4280,0
4281,2
4282,2
4283,0
4284,0
4285,2
4286,1
4287,2
4288,1
4289,0
4290,0
4291,1
4292,0
4293,2
4294,2
4295,1
4296,2
4297,0
4298,1
4299,2
4300,0
4301,0
4302,2
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,0
4322,0
4323,2
4324,0
4325,0
4326,1
4327,0
4328,2
4329,0
4330,1
4331,1
4332,0
4333,1
4334,2
4335,1
4336,0
4337,2
4338,0
4339,0
4340,0
4341,0
4342,2
4343,1
4344,0
4345,0
4346,0
4347,0
4348,1
4349,0
4350,0
4351,0
4352,0
4353,0
4354,2
4355,2
4356,0
4357,2
4358,2
4359,0
4360,2
4361,1
4362,2
4363,2
4364,2
4365,2
4366,1
4367,1
4368,1
4369,1
4370,0
4371,0
4372,2
4373,2
4374,1
4375,1
4376,2
4377,2
4378,2
4379,1
4380,0
4381,2
4382,1
4383,1
4384,1
4385,0
4386,2
4387,2
4388,2
4389,2
4390,1
4391,1
4392,0
4393,1
4394,1
4395,2
4396,1
4397,2
4398,1
4399,0
4400,0
4401,2
4402,0
4403,0
4404,0
4405,0
4406,1
4407,0
4408,0
4409,2
4410,2
4411,2
4412,0
4413,1
4414,2
4415,2
4416,1
4417,2
4418,0
4419,0
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,2
4427,0
4428,1
4429,0
4430,2
4431,2
4432,1
4433,1
4434,2
4435,2
4436,0
4437,1
4438,0
4439,2
4440,0
4441,1
4442,2
4443,1
4444,1
4445,1
4446,0
4447,1
4448,1
4449,1
4450,1
4451,1
4452,2
4453,1
4454,2
4455,0
4456,0
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,2
4464,1
4465,0
4466,1
4467,0
4468,2
4469,1
4470,1
4471,1
4472,1
4473,1
4474,2
4475,0
4476,1
4477,2
4478,2
4479,2
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,0
4488,0
4489,1
4490,0
4491,2
4492,1
4493,2
4494,1
4495,1
4496,1
4497,0
4498,1
4499,2
4500,0
4501,2
4502,1
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,2
4517,2
4518,1
4519,0
4520,2
4521,2
4522,0
4523,2
4524,1
4525,1
4526,2
4527,0
4528,2
4529,1
4530,1
4531,1
4532,1
4533,1
4534,0
4535,1
4536,2
4537,1
4538,2
4539,1
4540,2
4541,0
4542,2
4543,2
4544,1
4545,2
4546,2
4547,2
4548,2
4549,1
4550,1
4551,2
4552,2
4553,1
4554,0
4555,1
4556,1
4557,1
4558,1
4559,1
4560,0
4561,1
4562,1
4563,2
4564,2
4565,1
4566,1
4567,0
4568,2
4569,2
4570,0
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,0
4580,1
4581,0
4582,0
4583,0
4584,2
4585,0
4586,2
4587,0
4588,1
4589,2
4590,0
4591,1
4592,2
4593,1
4594,0
4595,2
4596,1
4597,0
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,0
4605,1
4606,2
4607,0
4608,0
4609,1
4610,1
4611,2
4612,1
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,1
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,1
4627,2
4628,2
4629,0
4630,1
4631,1
4632,1
4633,2
4634,0
4635,0
4636,0
4637,1
4638,0
4639,2
4640,2
4641,1
4642,0
4643,2
4644,2
4645,1
4646,0
4647,0
4648,1
4649,1
4650,1
4651,0
4652,0
4653,2
4654,1
4655,0
4656,2
4657,1
4658,1
4659,1
4660,2
4661,0
4662,1
4663,2
4664,1
4665,2
4666,1
4667,0
4668,0
4669,0
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,2
4683,2
4684,1
4685,1
4686,2
4687,1
4688,1
4689,1
4690,0
4691,2
4692,1
4693,0
4694,2
4695,1
4696,1
4697,0
4698,1
4699,1
4700,1
4701,1
4702,0
4703,0
4704,1
4705,1
4706,1
4707,2
4708,2
4709,1
4710,1
4711,2
4712,0
4713,0
4714,2
4715,2
4716,1
4717,1
4718,2
4719,1
4720,1
4721,1
4722,1
4723,2
4724,1
4725,2
4726,0
4727,2
4728,1
4729,0
4730,1
4731,0
4732,1
4733,1
4734,1
4735,0
4736,1
4737,0
4738,2
4739,2
4740,2
4741,2
4742,0
4743,0
4744,1
4745,0
4746,2
4747,0
4748,0
4749,2
4750,2
4751,0
4752,1
4753,2
4754,1
4755,2
4756,0
4757,0
4758,2
4759,2
4760,2
4761,1
4762,1
4763,2
4764,2
4765,2
4766,2
4767,0
4768,1
4769,2
4770,2
4771,1
4772,2
4773,1
4774,1
4775,1
4776,2
4777,0
4778,0
4779,0
4780,0
4781,1
4782,2
4783,2
4784,0
4785,2
4786,2
4787,1
4788,0
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,0
4796,2
4797,0
4798,0
4799,0
4800,0
4801,2
4802,1
4803,2
4804,1
4805,1
4806,0
4807,0
4808,2
4809,2
4810,2
4811,1
4812,0
4813,0
4814,0
4815,0
4816,0
4817,2
4818,2
4819,0
4820,2
4821,2
4822,2
4823,0
4824,0
4825,0
4826,0
4827,1
4828,1
4829,0
4830,1
4831,2
4832,2
4833,2
4834,2
4835,2
4836,0
4837,2
4838,1
4839,0
4840,1
4841,0
4842,2
4843,2
4844,1
4845,1
4846,0
4847,1
4848,2
4849,2
4850,2
4851,2
4852,1
4853,0
4854,2
4855,0
4856,0
4857,1
4858,0
4859,2
4860,0
4861,0
4862,1
4863,2
4864,1
4865,0
4866,0
4867,1
4868,1
4869,2
4870,2
4871,1
4872,0
4873,0
4874,2
4875,1
4876,2
4877,2
4878,2
4879,0
4880,0
4881,1
4882,1
4883,0
4884,1
4885,0
4886,0
4887,1
4888,1
4889,1
4890,2
4891,2
4892,2
4893,1
4894,1
4895,1
4896,0
4897,0
4898,1
4899,2
4900,1
4901,2
4902,1
4903,2
4904,0
4905,2
4906,1
4907,0
4908,0
4909,1
4910,1
4911,2
4912,0
4913,0
4914,0
4915,2
4916,2
4917,2
4918,0
4919,2
4920,1
4921,2
4922,2
4923,1
4924,2
4925,2
4926,0
4927,0
4928,0
4929,2
4930,2
4931,2
4932,1
4933,0
4934,1
4935,1
4936,1
4937,2
4938,2
4939,2
4940,2
4941,2
4942,1
4943,2
4944,2
4945,2
4946,1
4947,1
4948,1
4949,2
4950,0
4951,1
4952,1
4953,1
4954,2
4955,0
4956,0
4957,1
4958,2
4959,0
4960,0
4961,0
4962,1
4963,1
4964,1
4965,0
4966,2
4967,1
4968,1
4969,1
4970,2
4971,2
4972,0
4973,1
4974,2
4975,2
4976,1
4977,0
4978,0
4979,0
4980,1
4981,0
4982,0
4983,1
4984,2
4985,2
4986,0
4987,2
4988,1
4989,1
4990,1
4991,0
4992,1
4993,0
4994,1
4995,0
4996,1
4997,0
4998,2
4999,0
5000,2
5001,0
5002,2
5003,2
5004,0
5005,1
5006,1
5007,2
5008,0
5009,2
5010,1
5011,1
5012,2
5013,1
5014,1
5015,2
5016,1
5017,1
5018,2
5019,0
5020,1
5021,2
5022,0
5023,1
5024,0
5025,0
5026,1
5027,0
5028,1
5029,0
5030,2
5031,1
5032,2
5033,1
5034,0
5035,2
5036,2
5037,2
5038,2
5039,1
5040,0
5041,2
5042,0
5043,0
5044,1
5045,0
5046,0
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,2
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,0
5061,0
5062,0
5063,0
5064,0
5065,2
5066,0
5067,0
5068,2
5069,0
5070,0
5071,1
5072,0
5073,2
5074,2
5075,1
5076,2
5077,0
5078,2
5079,1
5080,2
5081,1
5082,1
5083,1
5084,1
5085,0
5086,2
5087,0
5088,2
5089,2
5090,1
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,1
5107,1
5108,2
5109,1
5110,2
5111,1
5112,2
5113,2
5114,2
5115,1
5116,0
5117,1
5118,1
5119,0
5120,0
5121,0
5122,0
5123,0
5124,2
5125,1
5126,0
5127,2
5128,0
5129,0
5130,2
5131,2
5132,1
5133,0
5134,2
5135,1
5136,2
5137,0
5138,1
5139,2
5140,1
5141,2
5142,1
5143,1
5144,1
5145,2
5146,1
5147,0
5148,1
5149,2
5150,1
5151,2
5152,2
5153,2
5154,1
5155,2
5156,1
5157,0
5158,0
5159,0
5160,0
5161,1
5162,0
5163,0
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,2
5179,1
5180,1
5181,1
5182,1
5183,0
5184,2
5185,0
5186,0
5187,1
5188,0
5189,2
5190,0
5191,2
5192,0
5193,2
5194,0
5195,1
5196,0
5197,0
5198,0
5199,2
5200,0
5201,2
5202,2
5203,2
5204,1
5205,2
5206,2
5207,1
5208,1
5209,1
5210,0
5211,1
5212,1
5213,2
5214,2
5215,0
5216,1
5217,2
5218,1
5219,2
5220,0
5221,2
5222,2
5223,1
5224,2
5225,1
5226,2
5227,1
5228,1
5229,1
5230,0
5231,0
5232,0
5233,1
5234,2
5235,1
5236,1
5237,1
5238,0
5239,1
5240,0
5241,1
5242,2
5243,1
5244,2
5245,2
5246,1
5247,0
5248,1
5249,1
5250,1
5251,2
5252,0
5253,2
5254,2
5255,2
5256,2
5257,0
5258,0
5259,0
5260,0
5261,0
5262,2
5263,1
5264,0
5265,2
5266,0
5267,0
5268,0
5269,2
5270,1
5271,1
5272,0
5273,1
5274,0
5275,1
5276,0
5277,0
5278,0
5279,0
5280,1
5281,1
5282,0
5283,0
5284,0
5285,0
5286,2
5287,0
5288,1
5289,2
5290,0
5291,0
5292,1
5293,2
5294,1
5295,2
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,0
5304,0
5305,0
5306,1
5307,2
5308,1
5309,2
5310,2
5311,0
5312,0
5313,1
5314,0
5315,1
5316,2
5317,2
5318,2
5319,2
5320,2
5321,1
5322,2
5323,0
5324,0
5325,0
5326,2
5327,1
5328,0
5329,0
5330,2
5331,0
5332,2
5333,0
5334,0
5335,1
5336,1
5337,2
5338,2
5339,2
5340,2
5341,0
5342,1
5343,1
5344,0
5345,2
5346,2
5347,0
5348,1
5349,1
5350,0
5351,2
5352,1
5353,1
5354,2
5355,2
5356,1
5357,2
5358,0
5359,1
5360,2
5361,1
5362,2
5363,1
5364,1
5365,2
5366,1
5367,2
5368,1
5369,1
5370,2
5371,1
5372,2
5373,0
5374,1
5375,2
5376,1
5377,0
5378,1
5379,2
5380,1
5381,1
5382,1
5383,1
5384,2
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,2
5394,2
5395,2
5396,2
5397,2
5398,0
5399,0
5400,0
5401,1
5402,2
5403,0
5404,2
5405,1
5406,2
5407,2
5408,1
5409,1
5410,1
5411,1
5412,0
5413,1
5414,2
5415,2
5416,2
5417,2
5418,1
5419,1
5420,0
5421,0
5422,2
5423,0
5424,2
5425,1
5426,2
5427,0
5428,1
5429,1
5430,1
5431,0
5432,2
5433,2
5434,0
5435,0
5436,0
5437,1
5438,0
5439,2
5440,1
5441,2
5442,2
5443,2
5444,2
5445,1
5446,1
5447,2
5448,2
5449,2
5450,0
5451,0
5452,1
5453,1
5454,1
5455,1
5456,1
5457,0
5458,1
5459,2
5460,2
5461,1
5462,2
5463,2
5464,2
5465,2
5466,2
5467,0
5468,0
5469,0
5470,0
5471,1
5472,0
5473,2
5474,0
5475,0
5476,0
5477,2
5478,1
5479,0
5480,0
5481,0
5482,1
5483,0
5484,0
5485,0
5486,1
5487,1
5488,2
5489,1
5490,0
5491,2
5492,1
5493,1
5494,0
5495,0
5496,2
5497,1
5498,2
5499,1
5500,1
5501,2
5502,2
5503,0
5504,0
5505,0
5506,2
5507,2
5508,2
5509,2
5510,2
5511,0
5512,2
5513,1
5514,0
5515,0
5516,2
5517,2
5518,0
5519,2
5520,2
5521,2
5522,0
5523,2
5524,0
5525,2
5526,1
5527,1
5528,0
5529,0
5530,2
5531,1
5532,0
5533,1
5534,1
5535,1
5536,1
5537,2
5538,2
5539,2
5540,1
5541,2
5542,2
5543,1
5544,2
5545,0
5546,2
5547,2
5548,1
5549,1
5550,1
5551,1
5552,1
5553,0
5554,1
5555,2
5556,0
5557,2
5558,2
5559,1
5560,0
5561,0
5562,0
5563,0
5564,2
5565,1
5566,1
5567,2
5568,0
5569,1
5570,0
5571,1
5572,2
5573,2
5574,1
5575,2
5576,1
5577,1
5578,2
5579,0
5580,1
5581,2
5582,1
5583,2
5584,1
5585,1
5586,1
5587,1
5588,2
5589,2
5590,1
5591,1
5592,2
5593,1
5594,0
5595,0
5596,0
5597,2
5598,2
5599,0
5600,1
5601,1
5602,0
5603,1
5604,2
5605,2
5606,0
5607,1
5608,1
5609,0
5610,2
5611,2
5612,1
5613,1
5614,2
5615,2
5616,2
5617,0
5618,1
5619,0
5620,0
5621,1
5622,0
5623,1
5624,1
5625,1
5626,2
5627,1
5628,2
5629,2
5630,1
5631,2
5632,2
5633,1
5634,1
5635,2
5636,1
5637,0
5638,1
5639,2
5640,1
5641,2
5642,2
5643,0
5644,2
5645,0
5646,2
5647,0
5648,0
5649,0
5650,2
5651,0
5652,1
5653,0
5654,1
5655,1
5656,1
5657,0
5658,0
5659,0
5660,0
5661,1
5662,1
5663,0
5664,1
5665,0
5666,0
5667,1
5668,1
5669,2
5670,1
5671,1
5672,0
5673,2
5674,1
5675,2
5676,2
5677,2
5678,1
5679,1
5680,1
5681,0
5682,0
5683,1
5684,2
5685,1
5686,1
5687,1
5688,1
5689,2
5690,1
5691,1
5692,1
5693,1
5694,0
5695,2
5696,2
5697,0
5698,2
5699,2
5700,2
5701,1
5702,2
5703,1
5704,1
5705,2
5706,2
5707,1
5708,2
5709,2
5710,0
5711,0
5712,0
5713,0
5714,1
5715,0
5716,2
5717,0
5718,0
5719,1
5720,1
5721,1
5722,0
5723,1
5724,1
5725,0
5726,0
5727,1
5728,1
5729,1
5730,0
5731,0
5732,2
5733,1
5734,0
5735,0
5736,0
5737,1
5738,2
5739,0
5740,0
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,1
5748,2
5749,0
5750,0
5751,2
5752,1
5753,1
5754,1
5755,2
5756,2
5757,2
5758,0
5759,0
5760,0
5761,0
5762,0
5763,1
5764,0
5765,2
5766,0
5767,1
5768,0
5769,2
5770,2
5771,2
5772,2
5773,1
5774,2
5775,2
5776,2
5777,1
5778,2
5779,2
5780,2
5781,1
5782,1
5783,2
5784,1
5785,2
5786,2
5787,0
5788,2
5789,2
5790,0
5791,1
5792,2
5793,2
